timestep,baseline,u,v,w,pol,type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2458766.14787037,566,-2.0567560786484113e-07,-2.6971998031075107e-07,1.0306812937063926e-09,yx,vis,(0.875+60.25j),(22.75+1.625j),(-105.5-27j),(-69.37500762939453+6.250000476837158j),(37.000022888183594+12.500007629394531j),(161.37521362304688+78.25010681152344j),(61.2501220703125+126.00025177001953j),(6.1250128746032715-3.6250076293945312j),(64.25012969970703+19.62504005432129j),(-56.62511444091797-172.75035095214844j),(12.000022888183594-118.37522888183594j),(94.87519073486328-67.12513732910156j),(-225.00042724609375+30.250059127807617j),(-204.50038146972656+138.37525939941406j),(-34.25006866455078+63.25012969970703j),(-90.25016021728516-139.50025939941406j),(511.8760070800781+173.87533569335938j),(159.62527465820312+0.1250002235174179j),(-218.3754119873047+57.87510681152344j),(154.75027465820312-76.87513732910156j),(15.75002670288086-39.625064849853516j),(18.750030517578125+3.8750061988830566j),(66.62510681152344+96.87515258789062j),(45.12507247924805-1.1250017881393433j),(49.87507629394531+170.37525939941406j),(118.75017547607422+88.62512969970703j),(-173.7501983642578-5.375006198883057j),(-98.37504577636719+4.000001907348633j),(77.87500762939453-140.62501525878906j),(68.875-14j),(3.25+25.25j),(73.125-47.625j)
2458766.14787037,567,-4.853090625953549e-07,-8.871837873271266e-07,3.682560641156834e-09,xx,vis,(100.50003051757812-71.0000228881836j),(124.00000762939453-152.125j),(-1.75-85.25j),(12.750001907348633-119.50001525878906j),(-57.500030517578125-42.625022888183594j),(-231.3753204345703+30.875041961669922j),(31.000064849853516-16.37503433227539j),(-82.25020599365234+21.000051498413086j),(158.3754119873047-142.7503662109375j),(116.25025939941406-227.00050354003906j),(-91.50019836425781+33.62507247924805j),(-8.750020027160645+71.12516784667969j),(233.12548828125-35.62507629394531j),(-39.375083923339844+94.37519836425781j),(74.62515258789062+150.25030517578125j),(208.50038146972656+50.250091552734375j),(283.8755798339844-137.5002899169922j),(10.125020980834961+21.375043869018555j),(38.50007247924805-28.250051498413086j),(-154.5002899169922+223.3754119873047j),(-102.87521362304688+81.00016784667969j),(-12.87502670288086+53.6251106262207j),(39.87508010864258+158.3753204345703j),(-12.750024795532227+95.87518310546875j),(-76.50016021728516-8.000017166137695j),(119.37520599365234-25.250043869018555j),(-21.87502670288086+88.12510681152344j),(29.125017166137695+84.87505340576172j),(17.500001907348633-82.62500762939453j),(20.5+95.625j),(72.5+67.125j),(104.00003814697266-23.75000762939453j)
2458766.14787037,567,-4.853090625953549e-07,-8.871837873271266e-07,3.682560641156834e-09,yy,vis,(69+35j),(59.125+114.625j),(172.6250457763672+12.750003814697266j),(135.1253662109375+58.750160217285156j),(-12.875114440917969+1.875016689300537j),(118.1273422241211+20.375402450561523j),(293.7576599121094-175.7545928955078j),(257.6322326660156-8.125227928161621j),(-180.75440979003906+344.2583923339844j),(184.00474548339844-19.875513076782227j),(-42.25099182128906+58.50137710571289j),(16.75042724609375-47.751216888427734j),(8.625213623046875-96.00237274169922j),(1.6250388622283936+2.375056743621826j),(3.7500903606414795-118.75286102294922j),(-3.6250972747802734-156.0041961669922j),(203.1301727294922-1.8750476837158203j),(53.00126266479492-265.88134765625j),(102.12755584716797-143.62860107421875j),(32.000755310058594+10.750253677368164j),(27.25060272216797-6.500144004821777j),(-7.625166893005371-150.5032958984375j),(98.62718963623047-63.37640380859375j),(-159.8783416748047-39.00081253051758j),(-243.13014221191406+74.50157928466797j),(-219.6293487548828-56.50111770629883j),(45.500736236572266-320.50518798828125j),(-7.000063419342041-64.3755874633789j),(-97.2502670288086-69.75019073486328j),(-56.375022888183594-79.50003051757812j),(-119.62500762939453+72.75j),(44-17.75j)
2458766.14787037,567,-4.853090625953549e-07,-8.871837873271266e-07,3.682560641156834e-09,xy,vis,(13.625004768371582-75.7500228881836j),(198.25001525878906-103.37500762939453j),(-97.75003051757812-95.50003051757812j),(-54.00014877319336+86.37523651123047j),(4.500040054321289+135.87620544433594j),(156.8780975341797+1.8750370740890503j),(-109.87786102294922+101.62764739990234j),(9.250258445739746-90.7525405883789j),(-104.87754821777344+52.12626647949219j),(8.625222206115723-29.75076675415039j),(69.25162506103516-91.50214385986328j),(-113.75289154052734-21.62554931640625j),(-73.2518081665039-65.37661743164062j),(40.750972747802734+59.25141525268555j),(-105.50253295898438+144.50347900390625j),(-29.12578010559082-132.87855529785156j),(430.8859558105469-10.12525749206543j),(-23.62556266784668-144.00343322753906j),(97.25243377685547+9.500237464904785j),(-43.876033782958984+105.87749481201172j),(-17.75039291381836+62.87639236450195j),(103.37725830078125+5.625123023986816j),(76.87670135498047-94.7520980834961j),(5.750119686126709+203.0042266845703j),(12.625267028808594-40.8758659362793j),(-240.7547607421875-60.126190185546875j),(41.875675201416016-135.62718200683594j),(50.625457763671875-68.75062561035156j),(-40.7501106262207-68.75018310546875j),(-69.12503051757812+13.875005722045898j),(-24.250001907348633+65.37500762939453j),(-6.625002384185791+72.3750228881836j)
2458766.14787037,567,-4.853090625953549e-07,-8.871837873271266e-07,3.682560641156834e-09,yx,vis,(61-12.625j),(35.625+115.125j),(-6.125-50.5j),(-0.3750000596046448-100.37501525878906j),(40.500022888183594-2.6250014305114746j),(-195.75027465820312-131.62518310546875j),(-18.75004005432129+70.75015258789062j),(97.125244140625-121.00030517578125j),(55.875144958496094+113.75029754638672j),(-178.8754119873047+109.25025177001953j),(66.2501449584961+47.37510681152344j),(249.50059509277344-83.75019836425781j),(-52.12511444091797-242.8755340576172j),(57.750125885009766-106.50022888183594j),(-23.375049591064453-42.875091552734375j),(160.62530517578125+72.12513732910156j),(525.1260986328125-49.25010299682617j),(-75.00016021728516-125.5002670288086j),(-63.125118255615234+249.00047302246094j),(-143.00027465820312+29.50005531311035j),(40.750083923339844+65.37513732910156j),(100.00020599365234+49.50010299682617j),(46.75009536743164+65.62512969970703j),(38.25007629394531-179.37535095214844j),(-196.12542724609375-49.00010681152344j),(-250.5004425048828+112.75019836425781j),(91.37511444091797+5.625006675720215j),(89.87505340576172-46.62502670288086j),(-114.25001525878906-1.2500001192092896j),(8.125+72.625j),(-64.875-91.625j),(-89.875-3.125j)
2458766.14787037,568,-6.012325871031544e-07,-8.304178316901598e-07,3.2389350521719414e-09,xx,vis,(-72.6250228881836-31.375009536743164j),(38.375+5.875000476837158j),(-41+98.625j),(-103.62501525878906+158.25001525878906j),(-15.875009536743164+49.000030517578125j),(-9.500015258789062+87.3751449584961j),(-51.1251106262207+168.0003662109375j),(-55.12512969970703-126.00029754638672j),(-125.50030517578125-8.625020980834961j),(59.87514877319336-85.87521362304688j),(59.12514877319336+61.500152587890625j),(-85.00020599365234+115.25027465820312j),(-49.750118255615234-10.12502384185791j),(67.12516021728516+45.37510681152344j),(88.87519073486328+25.00005340576172j),(158.2503204345703+137.1252899169922j),(414.75091552734375+8.625019073486328j),(36.75006866455078+106.12519836425781j),(206.87542724609375+36.75007629394531j),(11.750021934509277-10.000019073486328j),(5.5000104904174805+152.5002899169922j),(93.00017547607422+157.5002899169922j),(-23.25004005432129-60.00010299682617j),(131.750244140625+37.25006866455078j),(-41.12507629394531-191.25035095214844j),(109.62519073486328+107.25018310546875j),(150.62521362304688-15.875021934509277j),(65.62503814697266+56.75003433227539j),(-74.62500762939453+59.62500762939453j),(26.375+120.75j),(30.750001907348633+14.250000953674316j),(49.87501525878906-42.62501525878906j)
2458766.14787037,568,-6.012325871031544e-07,-8.304178316901598e-07,3.2389350521719414e-09,yy,vis,(75.5-64.875j),(-54.625-104.375j),(59-0.75j),(17.625-175.625j),(26.125003814697266-152.00001525878906j),(-156.25006103515625+162.25006103515625j),(-52.125030517578125+62.375038146972656j),(-58.250038146972656+59.875038146972656j),(109.50006103515625-112.87506103515625j),(79.25004577636719-41.125022888183594j),(66.12503051757812-219.50010681152344j),(-21.875011444091797+127.00006866455078j),(-60.500030517578125+98.75004577636719j),(-22.625011444091797-107.12505340576172j),(-78.75003814697266+77.75003814697266j),(-101.75004577636719-4.625002384185791j),(210.3751220703125+86.50004577636719j),(-121.00005340576172+88.62503814697266j),(-74.25003814697266+60.00002670288086j),(-215.37510681152344+58.375030517578125j),(21.000011444091797+67.50003814697266j),(-12.250005722045898-108.12505340576172j),(-154.5000762939453-24.625011444091797j),(46.62501907348633+117.25005340576172j),(-148.50006103515625+35.00001525878906j),(-192.37509155273438+64.75003051757812j),(121.00003051757812+160.3750457763672j),(-78.00000762939453+132.12501525878906j),(84.625-109.25j),(-10+141.875j),(-14.375-96.375j),(-6.5+23.125j)
2458766.14787037,568,-6.012325871031544e-07,-8.304178316901598e-07,3.2389350521719414e-09,xy,vis,(-1.2500003576278687-36.2500114440918j),(-99.37500762939453-45.875003814697266j),(-92.375+178.375j),(-54.875-85.125j),(48.500003814697266-104.50001525878906j),(-18.7500057220459+48.00001525878906j),(7.375003814697266-47.500022888183594j),(-193.50010681152344-118.62506866455078j),(110.12505340576172+80.87503814697266j),(-199.12509155273438-24.250011444091797j),(110.12504577636719+131.50006103515625j),(-104.12504577636719+127.75006103515625j),(-163.5000762939453-62.87502670288086j),(53.875022888183594+79.00003814697266j),(56.000022888183594-189.6250762939453j),(81.25003814697266-156.25006103515625j),(339.87518310546875-51.50002670288086j),(-8.250003814697266+55.750022888183594j),(-97.25004577636719+52.875022888183594j),(97.50004577636719+21.375009536743164j),(34.62501525878906-99.75004577636719j),(-114.87505340576172+15.375006675720215j),(42.75001907348633+78.12503051757812j),(20.12500762939453-17.50000762939453j),(81.75003051757812+236.87509155273438j),(-17.75000762939453+39.00001525878906j),(21.6250057220459-52.3750114440918j),(-15.375001907348633-94.25000762939453j),(-74-73.875j),(-81.75+37.75j),(53.250003814697266+65.25j),(-74.2500228881836+64.8750228881836j)
2458766.14787037,568,-6.012325871031544e-07,-8.304178316901598e-07,3.2389350521719414e-09,yx,vis,(-58.25+43.375j),(51.25+70.625j),(-6.375+25.625j),(45.00000762939453+79.50000762939453j),(42.50002670288086-135.87509155273438j),(31.62505340576172-77.75012969970703j),(-91.00020599365234-89.37519836425781j),(-85.87521362304688-16.37504005432129j),(4.000010013580322-36.125091552734375j),(143.2503662109375+155.12539672851562j),(60.62515640258789-66.12516784667969j),(19.37504768371582+174.50042724609375j),(-87.62521362304688+297.3757019042969j),(88.75021362304688-9.250021934509277j),(-116.50025177001953-114.00025177001953j),(118.12525177001953+3.6250076293945312j),(267.3756103515625-31.875072479248047j),(-54.00010299682617-82.62516021728516j),(155.0003204345703-44.375091552734375j),(34.125064849853516-48.875091552734375j),(-178.12535095214844-99.00019073486328j),(-102.00019073486328-142.75027465820312j),(118.25020599365234-61.62510681152344j),(42.12508010864258+171.0003204345703j),(-7.375013828277588-87.00016021728516j),(-221.62539672851562-57.87510299682617j),(120.00016784667969-73.7500991821289j),(17.875011444091797-24.500015258789062j),(8.000000953674316-43.250003814697266j),(41.75+25.75j),(88.125-86.375j),(46.5-78j)
2458766.14787037,569,-6.062127118707785e-07,-4.647553180170879e-08,3.4524006015096476e-09,xx,vis,(-41.00107192993164+157.1291046142578j),(-130.13369750976562+58.2538948059082j),(-198.8031768798828+184.29928588867188j),(-150.12005615234375-261.9595031738281j),(38.060447692871094+67.60736846923828j),(336.0234375+87.20071411132812j),(-158.18609619140625+76.08475494384766j),(-148.93878173828125+145.92991638183594j),(-102.67686462402344+314.54974365234375j),(-104.32221984863281+90.02806854248047j),(-19.55872917175293+285.4822082519531j),(98.80366516113281+305.438720703125j),(-10.282130241394043+127.64888763427734j),(-167.54425048828125+431.52679443359375j),(-175.31927490234375+248.0554656982422j),(-319.1764221191406+164.79286193847656j),(89.7881088256836+55.55325698852539j),(42.387046813964844+104.08653259277344j),(59.063720703125+257.1968078613281j),(268.6338195800781+20.4422550201416j),(19.813749313354492-37.49563980102539j),(28.590635299682617-29.343019485473633j),(-28.714481353759766+325.1382141113281j),(145.32496643066406-13.792705535888672j),(330.013916015625+169.89698791503906j),(47.014007568359375-4.889456748962402j),(-278.223388671875-52.63685989379883j),(35.93986511230469-57.97964096069336j),(124.74730682373047+176.047607421875j),(-37.638519287109375+223.20516967773438j),(-19.37670135498047+175.51539611816406j),(27.750764846801758-53.87648391723633j)
2458766.14787037,569,-6.062127118707785e-07,-4.647553180170879e-08,3.4524006015096476e-09,yy,vis,(-12.126365661621094+22.377519607543945j),(121.1587905883789+27.507671356201172j),(222.4545135498047+25.023006439208984j),(109.50214385986328-80.0593490600586j),(13.429015159606934-2.0080771446228027j),(101.05358123779297+43.48823165893555j),(273.7969055175781+382.7120056152344j),(187.0813751220703+162.42236328125j),(49.054290771484375+240.7433624267578j),(294.65374755859375+250.63804626464844j),(398.9279479980469-161.60858154296875j),(80.48604583740234+199.7060089111328j),(90.64681243896484-11.943754196166992j),(147.10317993164062+331.1707458496094j),(-201.77322387695312+327.1114807128906j),(467.89080810546875+476.0597229003906j),(270.2406921386719+175.59359741210938j),(-21.868505477905273+248.59715270996094j),(91.61792755126953+332.6648254394531j),(168.3997344970703+245.6876678466797j),(383.2590637207031+68.73531341552734j),(16.209012985229492+131.68252563476562j),(14.07150936126709+114.45664978027344j),(220.67762756347656+177.94961547851562j),(-9.298381805419922-55.16202163696289j),(259.24554443359375-72.13133239746094j),(78.61762237548828+522.4429931640625j),(133.47091674804688+187.9130096435547j),(0.5010945796966553+53.36656951904297j),(114.23401641845703+258.2464599609375j),(-180.5546875+193.93374633789062j),(18.002103805541992-19.127235412597656j)
2458766.14787037,569,-6.062127118707785e-07,-4.647553180170879e-08,3.4524006015096476e-09,xy,vis,(-22.502540588378906-32.00361251831055j),(-8.377336502075195+80.02232360839844j),(-163.65045166015625-160.5225830078125j),(72.16617584228516-23.053083419799805j),(-13.805529594421387+49.44889831542969j),(279.2799072265625+95.774658203125j),(-10.187206268310547-171.29598999023438j),(101.65550994873047+75.23513793945312j),(-34.841121673583984-130.68565368652344j),(-25.906389236450195+138.46084594726562j),(-105.76872253417969+104.25953674316406j),(32.82321548461914+101.73938751220703j),(-116.7973403930664-179.15631103515625j),(7.6694817543029785-218.1401824951172j),(132.75546264648438+42.3660888671875j),(282.2677001953125+310.9217834472656j),(225.61953735351562+68.3771743774414j),(-99.4137191772461-189.90408325195312j),(204.09808349609375+76.15975189208984j),(59.819602966308594-85.33090209960938j),(-5.277665615081787-38.702880859375j),(-2.889979124069214-185.9638671875j),(-41.711971282958984+77.0163803100586j),(136.10128784179688+133.9648895263672j),(-136.8369903564453+107.18269348144531j),(-161.47866821289062-10.178811073303223j),(79.74790954589844+163.263427734375j),(-103.99191284179688+91.94941711425781j),(113.24736785888672+106.10677337646484j),(-67.06400299072266-79.32569885253906j),(125.91314697265625-132.1650390625j),(-36.254249572753906-61.75723648071289j)
2458766.14787037,569,-6.062127118707785e-07,-4.647553180170879e-08,3.4524006015096476e-09,yx,vis,(-99.87757873535156+52.0013427734375j),(128.008544921875+4.000267028808594j),(-179.6730499267578+68.14322662353516j),(-197.1576690673828+207.290771484375j),(183.79190063476562-39.93843078613281j),(-62.644195556640625+14.65874195098877j),(180.3722686767578-70.94558715820312j),(-202.59686279296875-95.53144073486328j),(106.56329345703125-72.2123031616211j),(-43.76016616821289+387.4467468261719j),(-89.51880645751953+207.99957275390625j),(-161.3709716796875-17.052410125732422j),(-55.17241287231445+135.7993621826172j),(65.83887481689453+17.431625366210938j),(189.61570739746094-102.5831069946289j),(218.09344482421875-218.09344482421875j),(155.87518310546875+44.643253326416016j),(80.88652801513672-155.25196838378906j),(373.8194274902344-5.768431663513184j),(-202.7921905517578-91.80203247070312j),(-9.906874656677246+53.54728698730469j),(165.9009246826172-431.7436828613281j),(42.63285446166992-53.29106903076172j),(180.6844482421875+93.28884887695312j),(-55.545658111572266-32.34939193725586j),(-388.14764404296875-192.31863403320312j),(316.69842529296875+213.5552520751953j),(-35.188507080078125+149.7703094482422j),(-112.98577880859375+68.81747436523438j),(66.52389526367188-171.56161499023438j),(-61.505393981933594-145.01272583007812j),(127.12846374511719+43.62618637084961j)
