timestep,baseline,u,v,w,pol,type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2458766.14787037,606,-3.314659700531381e-07,3.726978169314017e-07,2.918685833299909e-09,yy,vis,(29.25-62.125j),(-97.375-223.375j),(-32.875-179.375j),(164.875-44j),(-127.75+84.5j),(59.625-111.875j),(-90.5-115.375j),(193.625-30.875j),(-141.875+60.25j),(-104.5-34.5j),(-99.125-71.125j),(-164.25-102.5j),(-35.125+63j),(120.25+306.125j),(-88.75-19.375j),(34-51j),(460.25+40.375j),(135.875-107.75j),(236.75-198.125j),(249.875-35.625j),(3.625+16.875j),(57.25-274j),(204+82.75j),(-49.625-309.625j),(-64.625+59.625j),(105.5+106.875j),(-228.5+199.125j),(-38.625+0.625j),(-62.625+94.5j),(17.25-45.5j),(-29.375-101.75j),(-60.875-32.25j)
2458766.14787037,606,-3.314659700531381e-07,3.726978169314017e-07,2.918685833299909e-09,xy,vis,(58.625-8.875j),(56-40.75j),(-25.75+183.5j),(-34.125-17.375j),(55.125+78.625j),(92.375-176.625j),(-30+274j),(83.125-219.25j),(42.125+25.625j),(158.625-13.875j),(-60.5-181j),(28.375-129.5j),(-28.75-109.875j),(-60.625-143.5j),(-9.625-3.75j),(-26.875+433.125j),(248.875+154j),(4.375-49.25j),(-22.125+19.25j),(5+38.625j),(-125.75+15.75j),(61.125-228.25j),(180.25+50j),(-173.25-272.25j),(-196-117.875j),(-114-133.5j),(-186.75-18.75j),(-43.75-146.5j),(-8.625+75j),(-105.875+16.625j),(97.375+109.875j),(98.125+25.25j)
2458766.14787037,606,-3.314659700531381e-07,3.726978169314017e-07,2.918685833299909e-09,yx,vis,(-13.625-20.625j),(-19.5+93.375j),(146.25+3j),(61.875-76.375j),(-38.25-75.375j),(-399.5-8.5j),(-116.125+31.75j),(178-42.125j),(-52-76j),(-18-26.125j),(-46.75-247.875j),(-59.75-41.625j),(-30.25-25.25j),(-92.5-77.125j),(7.75-0.25j),(86.75+50.125j),(412-66.625j),(77.125+148.75j),(37.25+177j),(-26.25+11.625j),(-22.75-63.125j),(80.625-37.375j),(-26.5+67.75j),(134.25+220.25j),(166.625-175.875j),(186+2.25j),(82.625-102j),(221.25+155.625j),(95+184.75j),(20.125+58.25j),(23.125+40.125j),(50.875+84.75j)
2458766.14787037,607,-3.782183113593363e-07,3.727545171260855e-07,3.4190116166489395e-09,xx,vis,(56.5-7.125j),(20.375-47.75j),(-94.5+85.125j),(-231.5+67.125j),(-95.875+103.625j),(-119.25-46.125j),(-183.75+137.75j),(-81-62.25j),(-196-1.875j),(1.125-240.25j),(18.875-172.625j),(-155.75-15.75j),(84.75-152.125j),(-151.5-158j),(37+256.25j),(141+52.75j),(384.375+9.875j),(-50.875+64.25j),(60.625-182.625j),(41.375-154.25j),(-153.375-238.25j),(169.125-127.5j),(-37.5-54.875j),(-115.625+43.625j),(83.375-35j),(-157-120.25j),(-90+54.25j),(-69.5+73.125j),(79.25+142.125j),(116.75+26j),(63-86.25j),(41.5-112.25j)
2458766.14787037,607,-3.782183113593363e-07,3.727545171260855e-07,3.4190116166489395e-09,yy,vis,(-14.625+112.375j),(28.875+11.875j),(215.875+96.125j),(60.5-87.875j),(-90.875-128j),(-65.875+85.625j),(-133.75-130j),(98.375+174.125j),(1.375-166.5j),(187.375-283.25j),(14.125+192.875j),(43.75-50.75j),(29.125+82.375j),(-6.125+117.5j),(150.375+28.125j),(63.5+54j),(329.75-138.25j),(86.75-132j),(32.5+159.375j),(4.125+179.875j),(234.375-124.875j),(34.5-98.125j),(144.5-164.625j),(-361.5-106.5j),(-109+299.625j),(-136.375-212.875j),(-17.125+97.25j),(-82.375+21j),(-76.375-55j),(32.375+75.75j),(167.625-8j),(113.875+15.5j)
2458766.14787037,607,-3.782183113593363e-07,3.727545171260855e-07,3.4190116166489395e-09,xy,vis,(34.5-110.625j),(67+154j),(1.25-165.5j),(45.625-95.375j),(57-135.25j),(-4.125-109.75j),(-5.625+254.375j),(-103.75-93.25j),(-8+329.75j),(-7.875-182.125j),(-6.5-156j),(-95.625+126.625j),(57.25-160j),(-148.875-140.875j),(7+104.875j),(-82.125-15.125j),(146+82.875j),(-120-55j),(84.875+69.875j),(63.75+153.625j),(-140.375+7.125j),(90.75-200.625j),(146.125-49.375j),(-1.875+112.5j),(-171.375+16.375j),(98.75-106.75j),(31.75+98.875j),(-279.75+12.75j),(15.875+105.125j),(34.5+50.375j),(-16.125-121.375j),(7.5+39.875j)
2458766.14787037,607,-3.782183113593363e-07,3.727545171260855e-07,3.4190116166489395e-09,yx,vis,(7.75+68.875j),(-26.25+197.625j),(-158.125-181.25j),(-21.375-170.125j),(120.375-116.875j),(-214.125-195.875j),(-77.125+163.5j),(155.125-143.875j),(-2.125-72.5j),(-263.75+82.375j),(73.25+93j),(-127.5+44.625j),(67.625+250.875j),(44.5+314.75j),(113.5-35.625j),(176.125-14.375j),(325.5-78.375j),(23.375-22.5j),(-85.125-179.625j),(78+163.25j),(-147-53.5j),(-159.125-232j),(-196.75-222.875j),(-17.625+223.125j),(-60.25+211.875j),(-36.75-125.5j),(234.625-121.875j),(-115.5-141.25j),(-88-45.25j),(36.5-25j),(79.5-3j),(-53.625+96j)
2458766.14787037,608,-4.248872676840973e-07,3.727444902517466e-07,3.8192722429253195e-09,xx,vis,(-4+105.75j),(-30.75-46.625j),(14.375+29.25j),(-209.125-51.75j),(-92.5+145.375j),(-1.875-16.375j),(131.125-42.625j),(-109+68.125j),(-67.875-167.75j),(-128.25+113.625j),(215.5-104.25j),(-151.875-88.25j),(93.5-283j),(-120.125+55j),(-40.625+55.875j),(-63+32.875j),(244.25-66.25j),(225.75+63.5j),(112.875-428.625j),(124.375-60.25j),(-144.375+162.25j),(31.625-51.75j),(17.125-263.625j),(12.25-109.5j),(111.5+178.75j),(-163+79.125j),(-13.5+70.25j),(68.125-135.375j),(48-26.125j),(63.5-88.875j),(-68.5+25.375j),(-3.75+41.875j)
2458766.14787037,608,-4.248872676840973e-07,3.727444902517466e-07,3.8192722429253195e-09,yy,vis,(103.25+82.75j),(-42-120.375j),(-79.375-112.75j),(-117.5+162.875j),(20.625-294.875j),(68.125+16.125j),(-417.5+209j),(6.5-113.875j),(101.5-56.875j),(-42.75-46.375j),(68.875-21.25j),(-52.75+218.375j),(112.75-292.625j),(-209.25+19.25j),(270+120.125j),(89.75+24.125j),(489-44.875j),(-18.75-95.875j),(76.125+62.375j),(-115.5+65.875j),(-180.5+76.5j),(-155.5+233.375j),(-10+32.875j),(-276.625-238.75j),(288.375-55.5j),(-101+209.625j),(111.75-43.75j),(84.75+92.625j),(-4.125+75.125j),(-115-3.75j),(-27-2.125j),(-68.625-82.375j)
2458766.14787037,608,-4.248872676840973e-07,3.727444902517466e-07,3.8192722429253195e-09,xy,vis,(154.125-51.375j),(-13.25-79j),(-0.625+55.125j),(-145.5-19.875j),(133-54.75j),(-2-125.125j),(97.875-59.5j),(224+257.625j),(-28.125+107j),(49+82.25j),(114.875+70.125j),(65.25-50j),(-27.25-136.375j),(50-102.125j),(-294.625+145.25j),(-9+117.5j),(565+320.875j),(-28.625+176.625j),(113.375-107.875j),(126.125-124.5j),(64-211.375j),(-215-197.75j),(-173.75-164.25j),(155.875+96.75j),(-107.125-176.25j),(-14.375-44j),(-174.5+100j),(73-175.25j),(-86.875+71j),(239-103.625j),(-17.375+35.875j),(-63.375+16.75j)
2458766.14787037,608,-4.248872676840973e-07,3.727444902517466e-07,3.8192722429253195e-09,yx,vis,(-17.5-2.375j),(25.5+27.75j),(-32+25.25j),(120-45.875j),(67.75-98j),(5.75+175.625j),(17.625+132.25j),(-72.625-88.25j),(-29+19j),(111.875-25.125j),(57.875-38.125j),(66.375+220.625j),(-12.625-232.25j),(-231.75+85.25j),(-18.375+214.875j),(103.125-56.375j),(344.75-119.25j),(221.25-38.5j),(262.5+3.25j),(13.75-154.75j),(126.25-39.75j),(53.625+77.125j),(-123.375-27.75j),(85.75-57.625j),(-58.625+157.125j),(292.625+31j),(-122.5+154.25j),(-117.125-33j),(-16.375+63.5j),(-101.25-91.375j),(-13.625-32j),(-54.625-153.25j)
2458766.14787037,609,-2.613541311159459e-07,4.1321580726463e-07,2.318294893211941e-09,xx,vis,(16.625-56.25j),(32.75+60.5j),(25.75-57.125j),(23.375-78.875j),(-89.25+47.25j),(12.75+112.875j),(-47.375-113.25j),(-95.5-56.875j),(121.5+47.625j),(20.625+64.875j),(108.625-80.125j),(-113.375-19.625j),(74.75+39.375j),(-127.375+1.375j),(-197.25+12.875j),(-78.875-47.75j),(270.625-95.375j),(-74.375-133.875j),(-74.625-202j),(-106.5+52.125j),(16+29.75j),(-164-8.5j),(40.5+44.875j),(-11.125+44.25j),(-120.5-81.75j),(79.875+151.125j),(43+26.25j),(70.25+5.75j),(-183.25+14.625j),(-8.5+2.125j),(-33.75+55.125j),(-33+35.375j)
2458766.14787037,609,-2.613541311159459e-07,4.1321580726463e-07,2.318294893211941e-09,yy,vis,(9+46.5j),(36.75+26.25j),(2.125+83.875j),(-140.375+84.625j),(-122.125-0.125j),(104.625+288.25j),(204.25-7.375j),(2.875+42.625j),(77.25-37.375j),(123.375-72.875j),(210+3.875j),(-22.625-188.75j),(-95.5+63.375j),(-141.25-31.125j),(-25.125+196.625j),(-94.125-163.75j),(473.5-3.375j),(-18.625+32j),(-2.75-70.5j),(-22.125+40.125j),(81.75-47.875j),(-57.25-7.75j),(33.625-103.5j),(-37.375-125.25j),(45.375-51.75j),(-164.25+20.25j),(75.25+177.625j),(147.125-128.25j),(29.5+10.25j),(-110.625+28.25j),(-50.375+38j),(-23.125+52.875j)
2458766.14787037,609,-2.613541311159459e-07,4.1321580726463e-07,2.318294893211941e-09,xy,vis,(-5.375+14.125j),(167.25+47.375j),(78.625-4j),(-87.25+51.625j),(-4.75-24j),(95-241j),(-48.5-103j),(-21.75+196.125j),(-32.375+113j),(-41+89.25j),(-122.375-170j),(-48.25-168.625j),(-89.5-93.625j),(-138.125+18j),(115+32.125j),(-29.25+56.25j),(313.625+102.875j),(-11.125+59j),(-87.125+170.625j),(-134.375-43.125j),(-147.625-75.5j),(-98.625+26j),(-129.5+233.375j),(65.625-74.75j),(-22.25-105.375j),(-2.5+15j),(-28.875+116.25j),(45.375-18.125j),(-93.5-98.25j),(-19+83.875j),(-55.75-33.625j),(11.625+22j)
2458766.14787037,609,-2.613541311159459e-07,4.1321580726463e-07,2.318294893211941e-09,yx,vis,(-61.125+54.125j),(74.625+6.875j),(134.125+19.5j),(-72.25+95.375j),(-56.75-70j),(72.25-108.75j),(65.75-2.5j),(51.75-92j),(17.875+51.75j),(31+2.125j),(2.625-138.625j),(-125.5+58.625j),(31.375-26.25j),(38.875+66.875j),(-30.625+74.625j),(-156.5+18.125j),(425.125-62.5j),(-63.25+90.375j),(38+27.625j),(-50.375-91j),(-100.25+72.75j),(-111.125-80.25j),(126+113.125j),(93.625-123.125j),(-2.375-120.375j),(-17.375-150.125j),(26.5+53.875j),(-19.75+10.375j),(14.75-57.75j),(-63.5+138.5j),(-42.25-1.25j),(20.5-10.75j)
2458766.14787037,610,-3.0814650436735934e-07,4.131924960518348e-07,2.885296848342879e-09,xx,vis,(-12.375+13.625j),(71.5-98.625j),(52.125+90.5j),(-86.5-35.625j),(216.875-48.75j),(-208.75-147.75j),(-220.625-127.25j),(306.75-95.375j),(56.375+152.75j),(-46.125-52.5j),(-66.125+112.625j),(-254.75+100.625j),(199.75-103.5j),(72-117.25j),(145.25-32.125j),(50.25-92.75j),(484+45.25j),(-110+48.125j),(-50.875-76.625j),(63-67.875j),(-4.625-5.25j),(-62+67.25j),(-69.625-135.25j),(-40.125+42.625j),(-53+49.125j),(9.625+129.875j),(-174.625-119j),(17+60.25j),(3.875-61.25j),(-33.75+76.375j),(-61+91.875j),(-5.75+127.5j)
2458766.14787037,610,-3.0814650436735934e-07,4.131924960518348e-07,2.885296848342879e-09,yy,vis,(-64-20.875j),(-63.25+107.5j),(-69.125+20.125j),(-167.875-165.25j),(160.75+47j),(191.875+193.5j),(87+70.25j),(-79.25-69j),(175.75+17.375j),(-162.125-245.25j),(-61.875+157.125j),(16.75+94.875j),(37.5+41.625j),(-91.375+316.75j),(-49.25+59.25j),(-115.375+144.75j),(448.5+107.875j),(17.25-140.5j),(36.375-106.5j),(-198.875+89j),(-71.125+184.875j),(38.75-95j),(35.875+81.375j),(27.125+34.75j),(195+63.625j),(170.375-65.625j),(35.125+282.5j),(-178-184j),(-47.25+64.625j),(6.75-191.75j),(-67.625-125.375j),(47+27.5j)
2458766.14787037,610,-3.0814650436735934e-07,4.131924960518348e-07,2.885296848342879e-09,xy,vis,(-82.75+41j),(-22.75-3.875j),(-172.25+9.25j),(144.375-10.625j),(98.125+22.625j),(-100.875-111.625j),(50.375+11.5j),(34.625-1.625j),(-224.125+60.25j),(-155.625-53.125j),-399.875j,(9.625-183j),(-144.25+273.5j),(-112.625+134.5j),(112.5-184.25j),(-89.25+110.75j),(309.5-348.5j),(-15.25+183.875j),(72.375+193.25j),(47.875-138.375j),(-126.375-128.875j),(-14.375+74.375j),(116.25+75.375j),(-102.5-106.875j),(-120.625+49.5j),(69.25+67j),(-276.375+237.25j),(-197.25-58.125j),(-61.375+186.25j),(-4.875-94.125j),(70.375-37.25j),(112.625-21.75j)
2458766.14787037,610,-3.0814650436735934e-07,4.131924960518348e-07,2.885296848342879e-09,yx,vis,(-78.125-20.25j),(-163.875-60.25j),(-89.375-130j),(-168.875+83.625j),(13.5-313.5j),(282.5-115.625j),(28.875+146.125j),(56.375+151.5j),(-34.375+46.5j),(-71.25+158.625j),(62.25+35.75j),(-22.375-172.625j),(-298.75-91.75j),(-0.5+6.375j),(106.375-107.375j),(-247.75+292.75j),(277.875-5.125j),(106.75-153j),(-88.125+60.125j),(-120.625-44.375j),(-169+169.5j),(191.25+52.875j),(-148.5+31.875j),(-287.75+89.5j),(14.625+53.625j),(119.625+6.5j),(-92.125-36.625j),(100.5+8.125j),(93.75-10.875j),(120.125-136.375j),(-20.125-155.25j),(239.5-44.75j)
2458766.14787037,611,-3.5486882787606975e-07,4.1320913964718487e-07,3.2522702881133047e-09,xx,vis,(-25.375-101j),(86.125-116.875j),(63.625+116j),(-161+15.25j),(36.5+23.75j),(57.25+46.75j),(-143.25-90.25j),(-15.25+28.375j),(-32.25+132j),(-43.875+20.375j),(-63.75+69.75j),(-14.625-3.375j),(-222.875+72.875j),(-289.125+57.25j),(114.5-105.75j),(-193.125+163.625j),(409.75+15.5j),(7+159.75j),(18.625+31j),(12.75+173.375j),(-180.25+52.25j),(-164.75-155.625j),(7+59.375j),(12.75-38.625j),(39.25+103.5j),(59.125+56.375j),(-55.375+104.25j),(114.5-30j),(-92.375+16.5j),(-157.125+120.375j),(-86.25-37.625j),(98.875-18.375j)
2458766.14787037,611,-3.5486882787606975e-07,4.1320913964718487e-07,3.2522702881133047e-09,yy,vis,(-15.5-77.625j),(76.625-121.25j),(-113+175.375j),(-78.375+9.75j),(-27.5+160j),(108.875-200.5j),(-90.25-10.25j),(109.5+315.875j),(21+87.5j),(-119+120.375j),(-7.25-110.625j),(101.875-162.25j),(36.875-24.5j),(40.875-88.375j),(31-181j),(-124-75.5j),(290.75-198.625j),(37.25+17.25j),(-109.375-73j),(9.25-15j),(101.375-104.875j),(-78.375+235.125j),(42.875-83.25j),(-66.125-78.375j),(153.25-235.875j),(75.875+56.125j),(-137.75+195.625j),(277.125-49.875j),(34.25-217.5j),(66.625+30.875j),(27.75-101.25j),(-68.875+108.125j)
2458766.14787037,611,-3.5486882787606975e-07,4.1320913964718487e-07,3.2522702881133047e-09,xy,vis,(-29+68j),(-75.75-131.375j),(-87.875+109j),(117.25+27.625j),(-62.375-133j),(150.125-93.25j),(-194.25-106.125j),(66+113.625j),(-167.375+98.25j),(-204-87.5j),(-15.5-128.25j),(204.375+74.5j),(86+201.625j),(-174.875+293.375j),(72.125+15.875j),(-147-156.25j),(418.5-98.375j),(75.625-17.125j),(-339.125-177.5j),(-108.375-105.5j),(-95.75+26.5j),(103.125+129.375j),(139.375+49.125j),(293.875+88.25j),(55.5-136.125j),(114.125+77.5j),(-131+107.25j),(88+2j),(-31.125-43.375j),(0.25+17.375j),(14.125-1.5j),(-38.75-21j)
2458766.14787037,611,-3.5486882787606975e-07,4.1320913964718487e-07,3.2522702881133047e-09,yx,vis,(51.625-29.125j),(29.75-59.25j),(-23.625+16.625j),(129+77.5j),(21.375+223.125j),(30.625-144.5j),(125.5+272.625j),(422.125+206.375j),(228-73.5j),(-23.875+248.5j),(-158.625-4.375j),(36.625-7.75j),(-27-133.5j),(-9.5-66.625j),(-140.25+65.375j),(57.375+260.125j),(501.375-408.5j),(-69-34.625j),(-70-285j),(241.5-87.375j),(-281.375+7.375j),(-146.875-48.875j),(72.625-108.25j),(39.625+134j),(-131.625+40.25j),(-127-126.75j),(-17.125+50.125j),(156.25+61j),(-49+52.75j),(32.75+95.75j),(-10.125+11.25j),(-2.875-131.5j)
2458766.14787037,612,-4.015010900384233e-07,4.1317910992053714e-07,3.819272243784818e-09,xx,vis,(-15.5+13.375j),(-18.375+12.75j),(11.875-18.125j),(-9.125+92.375j),(-14.125-25j),(8.875+13.875j),(-19.75-17.5j),(-10.75+16.5j),(-9.5+18.75j),(58.5+31.5j),(34.75-66j),(-25+26.125j),(-13.125-48.375j),(-5.875-10.75j),(-0.375+3.25j),(-42.125-39.875j),(320.375-11j),(64.125-7.125j),(24.375+34.875j),(22.125+10.75j),(-44+3.75j),(17.5+42.875j),(26.875+19.125j),(-11.875-18.125j),(15.5-69.125j),(-3.125+13.25j),(21.5+2.375j),(-23.875-4.875j),(57.625+6.5j),(-27.875-24.25j),(-31.125-32.625j),(28.125-8.375j)
2458766.14787037,612,-4.015010900384233e-07,4.1317910992053714e-07,3.819272243784818e-09,yy,vis,(23.75+120.75j),(-84.625+3.375j),(-29.875-262.25j),(42.5-76.875j),(175.25-185.75j),(-88.25-119.125j),(240.125-19.125j),(-193.25+223.25j),(-81.75+152.125j),(-98.75+105j),(160.875+244.25j),(-215.875+430.75j),(432.625-72.5j),(347-339.25j),(191.625+113.375j),(-158.875+85.25j),(719.25-112.75j),(-16.75-158.75j),(302-252.375j),(-448.5+60.75j),(-362.75-28.5j),(-213.875-120.25j),(-57-104.125j),(-71.875+327.125j),(147.25+24.125j),(-29.25+411.75j),(115.875+110.5j),(-117.125+23.375j),(51.25+107.5j),(-40-163.75j),(-52.375-13.875j),(153+46.625j)
2458766.14787037,612,-4.015010900384233e-07,4.1317910992053714e-07,3.819272243784818e-09,xy,vis,(-60.875+35.25j),(32.5+4.875j),(48-6j),(-220.875-26.75j),(-122.875+84.25j),(107.375+131.25j),(-60.625-112.75j),(13.625+3.875j),(-240.125+324.25j),(-171.875-211.75j),(201.375+18.625j),(143+82.625j),(-242.25-148.25j),(-183.5-170.375j),(132.375+32.625j),(-0.875-83.5j),(333.25-118.25j),(54.375-208.375j),(-62.625-292.625j),(155+70.375j),(110.5+92.75j),(10.75+31.625j),(120.25+204.125j),(181.625+121.25j),(-81.625-160.625j),(183.25+395.875j),(-5.25+3.5j),(-162.625-10.875j),(-147.75+136.375j),(-16.5-98j),(36.875-65.5j),(167-151.25j)
2458766.14787037,612,-4.015010900384233e-07,4.1317910992053714e-07,3.819272243784818e-09,yx,vis,(6.875-37.5j),(24+25j),(-10.5-4.875j),(-9.375+19.75j),(10.5-10.5j),(-21+9.5j),(25.125-54.75j),(47.75+25.375j),(2.5-60.25j),(-3+9.75j),(44.875-2.5j),(-19.875-59.25j),(30.25+37.5j),(-11.125+79.25j),(-11.625-11.375j),(14.25+22.5j),(346.625-24.375j),(-60.75-29.25j),(-30.875+27.75j),(36+39j),(33+20j),(0.125+21.125j),(78.375-35j),(28.25+15.375j),(-6.875-35j),(24.75+64.75j),(-61.875-6.875j),(-44.25-10.875j),(-25.375-28.25j),(-17.75-11j),(-10.125-9j),(-0.5+55.25j)
2458766.14787037,613,-4.482400881569959e-07,4.132325017570291e-07,4.152856698306216e-09,xx,vis,(-6.25-26.375j),(-206-1.75j),(-103.875-56.25j),(-152+187.375j),(-40+49.375j),(159.25+169.5j),(197+84.25j),(56.375+257.5j),(5.375+185.875j),(387.875+30j),(272.25+206.75j),(49.375-78.25j),(189.875+16.5j),(168.5-177.75j),(-168.625+58.75j),(-69-148.75j),(130-69.25j),(90.375+22.75j),(-322.875-39.125j),(-118.25+109.25j),(-154+423.125j),(-166.375+182.75j),(35.125+61.5j),(-87+134.375j),(-80.5+258.75j),(138.375+80.5j),(68.375+47.625j),(148-42.25j),(12.75-76.625j),(10.875-84.375j),(-69.875-139.625j),(-31.75-0.25j)
2458766.14787037,613,-4.482400881569959e-07,4.132325017570291e-07,4.152856698306216e-09,yy,vis,(9.25-113j),(-133.75-156.375j),(-157.5+46j),(-25.25+159.125j),(65+73j),(73.375+193.375j),(-15+163.875j),(191.75+148.375j),(225+288.125j),(92.375+133.5j),(182.375-22j),(174.625+49.5j),(243.375-153.625j),(-43.25-382j),(-151.375-22.5j),(-234.25-222.625j),(165.625-47j),(-110.25+22j),(-422+172.5j),(71.25+9j),(-66.25+129.75j),(-37.75+281.75j),(98.75+161.125j),(0.875+458.5j),(208.375+51.125j),(171.625+167.875j),(169.875+26.25j),(32.25+11.25j),(337-193.375j),(194-430.875j),(-54+36.5j),(-2.75-43.375j)
2458766.14787037,613,-4.482400881569959e-07,4.132325017570291e-07,4.152856698306216e-09,xy,vis,(-61.875-12.25j),(98-60.75j),(-40.625-141j),(180-215.625j),(-0.75-24.125j),(110.375+39.25j),(-95.25+138j),(-36.625-18.5j),(-15.125+103.5j),(-89.875+12.5j),(20-27.125j),(-70.875+162.125j),(-7.125+44.125j),(-99.75+172.125j),(16.5+31.75j),(-144.875+48j),(217.75-22.875j),(53.375+44.75j),(-170.875-18.875j),(-106.75-74.75j),(26.875+219j),(45.875-174.375j),(-141.125+242.75j),(33.75-37.375j),(-110.5+13.125j),(17.5-61j),(111.5+123.25j),(-10.875-64.375j),(-121.875-72.125j),(27.5-63.5j),(25.125+112.25j),(44+26.25j)
2458766.14787037,613,-4.482400881569959e-07,4.132325017570291e-07,4.152856698306216e-09,yx,vis,(-10.25-26.875j),(71.5-19j),(66.75-70.5j),(124.25-92.125j),(188-42.375j),(127.125-107.5j),(-202.875+32.375j),(-11.5-156.875j),(76.625-184.125j),(-26.5-42.125j),(228.75-94.625j),(39.75+4.75j),(90.75-8.625j),(38.75-143.625j),(13-113.875j),(144.75+93.125j),(433.875+72.375j),(-30.625-63.75j),(6+32.375j),(-29.25+33.375j),(-23.625-45.75j),(-51.875-101.375j),(27.25+8.875j),(9.75+122.375j),(-43.75-60.75j),(157-28.625j),(399.625-52j),(139.875+15.75j),(-63.375-38.375j),(34.375+46.625j),(-22.25+130.625j),(83.5+0.75j)
2458766.14787037,614,-2.3816142252879225e-07,4.536037536116389e-07,2.384971065023807e-09,xx,vis,(-112.875-20.875j),(73.625-81.25j),(69.375+106j),(4.625-50.5j),(13-118j),(61.625-84.5j),(75-140.75j),(87.5-252.875j),(-5.875-188j),(15-31j),(-24.875-169.5j),(-186.875+32.125j),(-15.375-48.5j),(-243.5+129.375j),(-80.625+195.5j),(-212.5-163.875j),(316.125+84.5j),(119.25+182.875j),(47.25+262.5j),(273.5+159.75j),(153.75+68.5j),(271.625+217.5j),(87.25+165j),(119.875-44.75j),(94.625-13.5j),(143.75+37j),(116.875-196.25j),(79.875-294.625j),(-30.375-6.125j),(-20-135.75j),(140.625-249j),(-52.25-79.25j)
2458766.14787037,614,-2.3816142252879225e-07,4.536037536116389e-07,2.384971065023807e-09,yy,vis,(71.625+158.875j),(-36.25+30.25j),(21.375-186.875j),(182.875+121j),(515.375+86.25j),(41.125-63.125j),(-20.25-157j),(150.625+134.75j),(-426.625+24j),(-117.875-264.125j),(-80.375-154j),(26.125-74.125j),(60-19.5j),(-249.625+137.25j),(186.75+125j),(-271.5+89.75j),(326.875+210.875j),(-120.875+316.25j),(158.5+32.875j),(64.125+184j),(94+14.375j),(63.625+131.375j),(-30.5+254.25j),(270.5-116.875j),(156.625-140.875j),(145.5-75.375j),(160.5-133.25j),(13.5-207.625j),(-12.25-47.125j),(35.25+27.125j),(-47.625-36.75j),(24.375+17.25j)
2458766.14787037,614,-2.3816142252879225e-07,4.536037536116389e-07,2.384971065023807e-09,xy,vis,(-10.625-140.875j),(168.5+44.875j),(-10.875-29.25j),(-16+58j),(-114.625-104.75j),(19.25-4.5j),(75.5-104.625j),(-231.875-50.875j),(194+130.75j),(141.75+163.5j),(-192.625-222.625j),(-31.5-128j),(-176.125-79.25j),(245.75-17.875j),(0.25-72.375j),(-5.625+30.75j),(443.625-30.625j),(-96+134.625j),(286.75+5.875j),(-13.875-2.125j),(-46.875+130.125j),(-65.25+99.375j),(97.75-26.375j),(136.75-148.125j),(-86.25+14.625j),(-75.375-29.875j),(-47.125+159.875j),(72.125-1.625j),(172.25-97.25j),(-42+114.75j),(18.75-4.25j),(47.25-42.5j)
2458766.14787037,614,-2.3816142252879225e-07,4.536037536116389e-07,2.384971065023807e-09,yx,vis,(-85.125+31j),(87-68.5j),(-47.625+48.125j),(-33.25-255.625j),(105.5-54.375j),(-40.25-65.875j),(-149-3.375j),(-243.125-131.625j),(-73.125-48.25j),(213.375-153.125j),(-106.375-102.25j),(19.75-282.375j),(62+133.25j),(-98.25-84.125j),(159-162.5j),(-170.75-9j),(484.75+60.875j),(-238.875-99.375j),(-99.25-33j),(5.5+43.625j),(169+267.625j),(148.5+31.625j),(-42.25-23.125j),(124.75-58.75j),(-129.5+89.625j),(-260-46.375j),(67.5+116j),(-20.75+102.625j),(16.625+44.75j),(0.25+127.375j),(33.5+55j),(-63.875-1.75j)
2458766.14787037,615,-2.848036892980443e-07,4.536571454471508e-07,2.8852968489558857e-09,xx,vis,(-73.125-90.125j),(-92.875-15.125j),(43.5+113.25j),(-20+97.25j),(61.625-116.75j),(482.75+77.5j),(117+125.25j),(124+190.875j),(163.375-55.5j),(77.375-64.5j),(33.375-266.125j),(149.5-193.5j),(-31.625-44.125j),(-128.875+90.375j),(-210.25-340j),(-9.875-181.125j),(37.25-132.375j),(-107+95.75j),(-45.875+139.625j),(71.25+131.75j),(16+20.25j),(118.25+129.375j),(227.375+42.5j),(174.875-77.75j),(247-61.25j),(89.25-118.25j),(310.875+4.5j),(205.25+120.25j),(-34.375+81.5j),(-85.625-40j),(32.25-1.625j),(-86-159.375j)
2458766.14787037,615,-2.848036892980443e-07,4.536571454471508e-07,2.8852968489558857e-09,yy,vis,(-81+77.625j),(-72.5+51.875j),(-0.125+97.75j),(-29-73.625j),(-349.125+149.625j),(244.75+224.875j),(317.375-125.625j),(203.5+241j),(77.75+243.375j),(145.375+163.75j),(354.5-246.25j),(181.75-595.5j),(118.25-356.375j),(-22.75-176.25j),(-221.625-226.125j),(253.75-222.75j),(179.75+109j),(-182.625-180.375j),(-288+184.375j),(-39.25+373.25j),(245.75+298.125j),(36.75-84j),(-101.625+168j),(25.125-43.625j),(116.5+31.25j),(38.125+142.25j),(26.5-102.25j),(113.5-229.625j),(26.875+177.25j),(76-82.875j),(-35-53.25j),(9.625+82.5j)
